id_producto,nombre,categoria,subcategoria,marca,precio_lista,costo_unitario,fecha_alta
292,Televisor Pukara 025,Electrohogar,Televisor,Pukara,388.51,267.97,2022-07-06
293,Zapatos Casuales Altura 201,Calzado,Zapatos Casuales,Altura,265.95,160.38,2025-05-08
294,Botines Pacífico 612,Calzado,Botines,Pacífico,106.25,70.7,2025-08-09
295,Perfumería Misti 840,Cuidado Personal,Perfumería,Misti,19.79,15.66,2025-07-29
296,Útiles Escolares Misti 019,Escolar y Oficina,Útiles Escolares,Misti,1146.38,914.4,2024-02-21
297,Suavizante Nativa 815,Limpieza,Suavizante,Nativa,64.22,49.06,2023-12-26
298,Impresoras Altura 247,Tecnología y Cómputo,Impresoras,Altura,4411.32,3478.49,2025-03-25
299,Camisas SolRetail 357,Moda,Camisas,SolRetail,226.1,170.06,2024-09-16
300,Harinas Nativa 363,Abarrotes,Harinas,Nativa,18.32,11.12,2025-09-16
301,Monitores InkaHome 856,Tecnología y Cómputo,Monitores,InkaHome,5200.0,3201.1,2024-05-09
302,Casacas Pukara 073,Moda,Casacas,Pukara,177.71,140.44,2023-01-05
303,Zapatillas Pukara 927,Calzado,Zapatillas,Pukara,124.05,93.88,2023-06-27
304,Casacas SolRetail 319,Moda,Casacas,SolRetail,358.0,222.05,2025-01-18
305,Fideos NortePlus 796,Abarrotes,Fideos,NortePlus,27.53,21.48,2023-04-06
306,Calzado Deportivo Wayra 780,Calzado,Calzado Deportivo,Wayra,314.58,228.56,2025-02-27
307,Teclados Pukara 736,Tecnología y Cómputo,Teclados,Pukara,836.53,601.39,2024-12-31
308,Camisas Tambo 087,Moda,Camisas,Tambo,359.94,269.2,2025-06-19
309,Tablets Wayra 243,Tecnología y Cómputo,Tablets,Wayra,3756.36,2799.2,2021-10-11
310,Desinfectante Nativa 854,Limpieza,Desinfectante,Nativa,64.79,43.55,2025-01-04
311,Botines CostaSur 690,Calzado,Botines,CostaSur,250.42,183.66,2025-06-27
312,Organizadores Andesol 598,Hogar,Organizadores,Andesol,347.68,257.9,2024-07-24
313,Infusiones Pukara 281,Bebidas,Infusiones,Pukara,34.32,21.64,2023-08-13
314,Impresoras Pukara 953,Tecnología y Cómputo,Impresoras,Pukara,3437.42,2598.73,2022-10-01
315,Arroz Killa 918,Abarrotes,Arroz,Killa,31.36,25.05,2023-02-23
316,Infusiones Ayni 276,Bebidas,Infusiones,Ayni,9.69,7.32,2022-08-15
317,Teclados InkaHome 116,Tecnología y Cómputo,Teclados,InkaHome,857.36,518.44,2023-07-22
318,Agua Pukara 603,Bebidas,Agua,Pukara,3.97,2.67,2021-12-17
319,Shampoo CostaSur 304,Cuidado Personal,Shampoo,CostaSur,112.65,70.09,2024-07-30
320,Monitores Andesol 284,Tecnología y Cómputo,Monitores,Andesol,1708.37,1351.59,2023-02-10
321,Sandalias Tambo 514,Calzado,Sandalias,Tambo,503.29,316.74,2021-03-03
322,Perfumería Wayra 203,Cuidado Personal,Perfumería,Wayra,82.47,54.17,2025-12-20
323,Aceite Pukara 817,Abarrotes,Aceite,Pukara,4.73,3.74,2021-06-06
324,Menestras Illari 805,Abarrotes,Menestras,Illari,19.97,14.07,2021-05-28
325,Impresoras Killa 780,Tecnología y Cómputo,Impresoras,Killa,2204.13,1715.07,2025-10-03
326,Freidora de Aire Killa 370,Electrohogar,Freidora de Aire,Killa,544.93,392.85,2024-03-24
327,Casacas Andesol 412,Moda,Casacas,Andesol,330.89,232.09,2024-09-22
328,Laptops Pacífico 143,Tecnología y Cómputo,Laptops,Pacífico,3794.13,2641.51,2024-05-19
329,Tablets Wayra 049,Tecnología y Cómputo,Tablets,Wayra,2191.08,1678.86,2025-10-28
330,Refrigeradora Andesol 074,Electrohogar,Refrigeradora,Andesol,625.02,494.37,2023-03-18
331,Teclados SolRetail 182,Tecnología y Cómputo,Teclados,SolRetail,2721.84,2143.12,2023-07-24
332,Calzado Deportivo Wayra 889,Calzado,Calzado Deportivo,Wayra,318.33,196.34,2021-06-10
333,Audífonos IntiMax 837,Tecnología y Cómputo,Audífonos,IntiMax,1595.01,1062.39,2024-12-20
334,Calzado Deportivo Altura 085,Calzado,Calzado Deportivo,Altura,67.23,46.82,2021-05-15
335,Lavadora Andesol 386,Electrohogar,Lavadora,Andesol,3600.0,2875.39,2022-08-19
336,Polos NortePlus 713,Moda,Polos,NortePlus,272.3,206.93,2023-07-10
337,Fideos Pacífico 006,Abarrotes,Fideos,Pacífico,38.78,27.97,2024-12-15
338,Bloques Altura 681,Juguetería,Bloques,Altura,209.01,148.66,2022-11-24
339,Lejía Qori 792,Limpieza,Lejía,Qori,13.4,8.31,2023-10-28
340,Harinas Rumi 232,Abarrotes,Harinas,Rumi,32.22,25.29,2022-01-28
341,Arroz Nativa 838,Abarrotes,Arroz,Nativa,32.27,21.55,2025-01-14
342,Impresoras Ayni 564,Tecnología y Cómputo,Impresoras,Ayni,4321.09,3399.98,2023-12-29
343,Smartphones NortePlus 271,Tecnología y Cómputo,Smartphones,NortePlus,697.64,455.54,2025-07-17
344,Cuadernos Andesol 051,Escolar y Oficina,Cuadernos,Andesol,497.32,316.44,2023-07-17
345,Toallas InkaHome 298,Hogar,Toallas,InkaHome,690.24,489.22,2025-06-17
346,Shampoo Qori 372,Cuidado Personal,Shampoo,Qori,76.0,50.65,2025-12-23
347,Bloqueador Solar Ayni 527,Cuidado Personal,Bloqueador Solar,Ayni,26.57,16.76,2024-04-23
348,Jugos Killa 812,Bebidas,Jugos,Killa,11.48,7.62,2021-08-01
349,Sandalias Pukara 061,Calzado,Sandalias,Pukara,134.86,90.3,2022-08-08
350,Crema Dental Pukara 769,Cuidado Personal,Crema Dental,Pukara,40.21,30.9,2022-07-17
351,Menestras Killa 585,Abarrotes,Menestras,Killa,27.88,20.38,2022-09-13
352,Agua Killa 190,Bebidas,Agua,Killa,17.49,11.93,2025-05-23
353,Refrigeradora Wayra 431,Electrohogar,Refrigeradora,Wayra,976.15,680.48,2024-11-10
354,Shampoo Killa 634,Cuidado Personal,Shampoo,Killa,58.81,41.56,2025-09-29
355,Ollas Andesol 999,Hogar,Ollas,Andesol,521.48,385.68,2021-04-22
356,Organizadores Misti 248,Hogar,Organizadores,Misti,415.37,284.36,2025-12-03
357,Refrigeradora SolRetail 005,Electrohogar,Refrigeradora,SolRetail,1774.6,1398.51,2024-03-05
358,Camisas Misti 279,Moda,Camisas,Misti,315.03,200.19,2021-03-20
359,Refrigeradora Ayni 137,Electrohogar,Refrigeradora,Ayni,380.74,284.63,2023-10-31
360,Botines Rumi 298,Calzado,Botines,Rumi,426.86,256.72,2021-03-23
361,Lavavajilla Nativa 711,Limpieza,Lavavajilla,Nativa,52.39,37.0,2024-09-09
362,Licuadora InkaHome 209,Electrohogar,Licuadora,InkaHome,1485.24,1159.34,2022-11-12
363,Arroz Ayni 842,Abarrotes,Arroz,Ayni,42.23,31.91,2025-10-04
364,Perfumería Tambo 640,Cuidado Personal,Perfumería,Tambo,134.33,82.21,2025-06-19
365,Freidora de Aire Rumi 794,Electrohogar,Freidora de Aire,Rumi,2004.7,1263.11,2024-01-06
366,Desodorante Illari 260,Cuidado Personal,Desodorante,Illari,57.15,40.4,2021-06-28
367,Gaseosas Ayni 791,Bebidas,Gaseosas,Ayni,35.67,25.54,2024-04-17
368,Bloqueador Solar Illari 135,Cuidado Personal,Bloqueador Solar,Illari,46.11,28.08,2024-02-17
369,Crema Dental Killa 716,Cuidado Personal,Crema Dental,Killa,127.62,94.39,2024-09-05
370,Lapiceros Pukara 477,Escolar y Oficina,Lapiceros,Pukara,196.47,134.33,2023-02-01
371,Sandalias Qori 447,Calzado,Sandalias,Qori,356.95,258.43,2025-02-27
372,Sábanas Tambo 967,Hogar,Sábanas,Tambo,505.15,365.08,2024-01-17
373,Jugos Wayra 452,Bebidas,Jugos,Wayra,29.26,21.07,2025-06-18
374,Parrillas Ayni 198,Hogar,Parrillas,Ayni,374.12,296.97,2024-03-04
375,Menestras CostaSur 033,Abarrotes,Menestras,CostaSur,25.42,17.47,2025-10-07
376,Sillas de Oficina Sumaq 463,Escolar y Oficina,Sillas de Oficina,Sumaq,636.47,471.98,2024-05-24
377,Lejía Altura 521,Limpieza,Lejía,Altura,66.63,45.92,2022-12-27
378,Zapatillas SolRetail 362,Calzado,Zapatillas,SolRetail,489.25,341.34,2022-11-09
379,Microondas Altura 958,Electrohogar,Microondas,Altura,1247.26,831.6,2021-03-18
380,Suavizante Ayni 639,Limpieza,Suavizante,Ayni,48.27,29.01,2021-10-01
381,Freidora de Aire Ayni 848,Electrohogar,Freidora de Aire,Ayni,902.13,582.8,2025-01-31
382,Muñecos Ayni 864,Juguetería,Muñecos,Ayni,307.1,187.57,2024-08-08
383,Camisas Wayra 573,Moda,Camisas,Wayra,341.59,264.64,2023-01-31
384,Botines NortePlus 284,Calzado,Botines,NortePlus,199.19,155.45,2024-11-02
385,Lavadora Pukara 093,Electrohogar,Lavadora,Pukara,2814.35,2238.85,2022-08-10
386,Desinfectante CostaSur 426,Limpieza,Desinfectante,CostaSur,25.43,18.46,2024-11-26
387,Lejía Illari 927,Limpieza,Lejía,Illari,63.63,43.6,2021-07-29
388,Ropa Deportiva Tambo 670,Moda,Ropa Deportiva,Tambo,299.58,179.89,2024-06-23
389,Mochilas NortePlus 940,Escolar y Oficina,Mochilas,NortePlus,190.46,127.32,2022-03-25
390,Smartphones NortePlus 985,Tecnología y Cómputo,Smartphones,NortePlus,1256.31,840.94,2025-05-28
391,Zapatos Casuales NortePlus 846,Calzado,Zapatos Casuales,NortePlus,170.52,131.91,2021-03-10
392,Parrillas Nativa 388,Hogar,Parrillas,Nativa,154.04,120.47,2024-03-03
393,Gaseosas Kawsay 498,Bebidas,Gaseosas,Kawsay,13.46,10.22,2022-07-04
394,Toallas Rumi 556,Hogar,Toallas,Rumi,760.13,529.93,2024-10-03
395,Parrillas Qori 830,Hogar,Parrillas,Qori,775.18,547.26,2023-09-09
396,Jugos Wayra 686,Bebidas,Jugos,Wayra,29.29,20.16,2025-02-03
397,Lavadora Misti 695,Electrohogar,Lavadora,Misti,667.69,516.94,2021-02-23
398,Lavavajilla SolRetail 389,Limpieza,Lavavajilla,SolRetail,68.48,45.46,2024-10-11
399,Mochilas Qori 650,Escolar y Oficina,Mochilas,Qori,284.74,226.0,2021-07-08
400,Sillas de Oficina Kawsay 133,Escolar y Oficina,Sillas de Oficina,Kawsay,349.18,277.42,2023-11-28
401,Útiles Escolares Qori 279,Escolar y Oficina,Útiles Escolares,Qori,754.39,526.07,2024-08-08
402,Decoración NortePlus 672,Hogar,Decoración,NortePlus,261.58,187.91,2024-06-18
403,Jeans Illari 683,Moda,Jeans,Illari,276.3,199.55,2024-11-13
404,Archivadores Tambo 508,Escolar y Oficina,Archivadores,Tambo,303.44,224.04,2023-11-09
405,Laptops Rumi 111,Tecnología y Cómputo,Laptops,Rumi,4662.08,3018.5,2025-06-18
406,Aceite Ayni 361,Abarrotes,Aceite,Ayni,42.96,27.8,2025-07-28
407,Agua Tambo 795,Bebidas,Agua,Tambo,26.7,18.87,2025-03-16
408,Detergente SolRetail 816,Limpieza,Detergente,SolRetail,25.04,16.69,2021-02-14
409,Perfumería InkaHome 354,Cuidado Personal,Perfumería,InkaHome,52.37,41.67,2025-04-09
410,Camisas Pukara 011,Moda,Camisas,Pukara,294.96,230.93,2024-12-11
411,Zapatos Casuales Ayni 527,Calzado,Zapatos Casuales,Ayni,490.94,367.59,2023-09-18
412,Sábanas Killa 611,Hogar,Sábanas,Killa,716.23,469.65,2024-12-21
413,Arroz Kawsay 387,Abarrotes,Arroz,Kawsay,20.44,14.97,2025-07-03
414,Polos Misti 592,Moda,Polos,Misti,324.76,240.56,2021-04-26
415,Vajilla Wayra 115,Hogar,Vajilla,Wayra,91.52,69.32,2025-11-30
416,Toallas Andesol 327,Hogar,Toallas,Andesol,775.66,560.46,2021-09-05
417,Aceite Ayni 718,Abarrotes,Aceite,Ayni,27.79,20.31,2023-10-28
418,Mochilas IntiMax 621,Escolar y Oficina,Mochilas,IntiMax,297.0,188.39,2024-04-14
419,Bloques InkaHome 076,Juguetería,Bloques,InkaHome,164.98,118.16,2024-05-26
420,Aceite Qori 177,Abarrotes,Aceite,Qori,39.68,30.54,2021-02-05
421,Lavavajilla Pacífico 077,Limpieza,Lavavajilla,Pacífico,71.72,51.28,2022-08-11
422,Perfumería Killa 510,Cuidado Personal,Perfumería,Killa,140.71,87.62,2025-10-06
423,Camisas Misti 626,Moda,Camisas,Misti,330.64,223.32,2022-11-12
424,Mochilas Tambo 148,Escolar y Oficina,Mochilas,Tambo,1128.7,881.9,2022-04-18
425,Conservas InkaHome 836,Abarrotes,Conservas,InkaHome,2.93,2.15,2021-04-28
426,Suavizante Misti 152,Limpieza,Suavizante,Misti,8.38,5.03,2025-10-25
427,Harinas Altura 029,Abarrotes,Harinas,Altura,4.62,3.6,2022-04-03
428,Crema Dental SolRetail 944,Cuidado Personal,Crema Dental,SolRetail,109.36,75.44,2021-02-26
429,Lejía Illari 613,Limpieza,Lejía,Illari,66.26,43.15,2021-07-02
430,Televisor IntiMax 516,Electrohogar,Televisor,IntiMax,3600.0,2642.44,2021-03-06
431,Teclados Altura 199,Tecnología y Cómputo,Teclados,Altura,1296.83,999.11,2023-05-15
432,Sábanas IntiMax 456,Hogar,Sábanas,IntiMax,42.13,31.85,2025-08-16
433,Fideos Illari 994,Abarrotes,Fideos,Illari,44.53,29.9,2021-01-23
434,Harinas Qori 398,Abarrotes,Harinas,Qori,7.62,4.67,2022-04-30
435,Sábanas Qori 286,Hogar,Sábanas,Qori,385.93,295.37,2022-01-18
436,Teclados InkaHome 408,Tecnología y Cómputo,Teclados,InkaHome,1340.16,985.59,2021-07-15
437,Lavavajilla InkaHome 948,Limpieza,Lavavajilla,InkaHome,25.29,19.91,2024-02-22
438,Polos Tambo 746,Moda,Polos,Tambo,31.55,22.2,2021-08-11
439,Monitores Wayra 439,Tecnología y Cómputo,Monitores,Wayra,1313.77,967.51,2021-10-24
440,Refrigeradora Misti 725,Electrohogar,Refrigeradora,Misti,3600.0,2511.34,2025-08-28
441,Jeans Andesol 844,Moda,Jeans,Andesol,35.2,22.47,2021-10-03
442,Organizadores Ayni 419,Hogar,Organizadores,Ayni,50.82,36.04,2024-08-05
443,Archivadores Wayra 303,Escolar y Oficina,Archivadores,Wayra,223.33,176.89,2024-09-28
444,Parrillas Misti 995,Hogar,Parrillas,Misti,97.12,63.22,2025-12-09
445,Suavizante NortePlus 515,Limpieza,Suavizante,NortePlus,39.32,23.83,2022-09-30
446,Arroz NortePlus 669,Abarrotes,Arroz,NortePlus,13.09,10.05,2024-12-03
447,Menestras Pacífico 796,Abarrotes,Menestras,Pacífico,44.48,29.88,2022-04-05
448,Peluches SolRetail 156,Juguetería,Peluches,SolRetail,233.51,149.64,2024-03-14
449,Botines Illari 795,Calzado,Botines,Illari,374.9,253.79,2025-07-22
450,Juguetes Educativos Nativa 965,Juguetería,Juguetes Educativos,Nativa,203.03,122.42,2025-11-16
451,Arroz Tambo 056,Abarrotes,Arroz,Tambo,39.1,25.23,2025-01-22
452,Audífonos Wayra 547,Tecnología y Cómputo,Audífonos,Wayra,5200.0,4151.52,2022-04-28
453,Ropa Deportiva IntiMax 056,Moda,Ropa Deportiva,IntiMax,258.09,160.93,2021-09-28
454,Jeans SolRetail 709,Moda,Jeans,SolRetail,301.13,220.54,2025-08-24
455,Refrigeradora Tambo 048,Electrohogar,Refrigeradora,Tambo,809.43,526.5,2024-05-11
456,Menestras Ayni 801,Abarrotes,Menestras,Ayni,7.5,4.74,2022-06-03
457,Licuadora Wayra 564,Electrohogar,Licuadora,Wayra,2226.93,1611.49,2024-09-01
458,Mouse Kawsay 644,Tecnología y Cómputo,Mouse,Kawsay,417.21,313.32,2025-06-03
459,Cuadernos Nativa 033,Escolar y Oficina,Cuadernos,Nativa,589.51,381.96,2025-01-29
460,Polos IntiMax 013,Moda,Polos,IntiMax,46.02,32.74,2022-06-01
461,Lavadora SolRetail 205,Electrohogar,Lavadora,SolRetail,941.47,705.95,2025-05-25
462,Calzado Deportivo Sumaq 987,Calzado,Calzado Deportivo,Sumaq,112.67,73.3,2024-09-04
463,Impresoras Nativa 198,Tecnología y Cómputo,Impresoras,Nativa,4054.9,2999.96,2022-09-14
464,Conservas Illari 890,Abarrotes,Conservas,Illari,5.88,4.6,2023-04-22
465,Desodorante Tambo 421,Cuidado Personal,Desodorante,Tambo,75.98,49.34,2024-04-09
466,Detergente NortePlus 631,Limpieza,Detergente,NortePlus,13.3,8.45,2021-06-29
467,Crema Dental NortePlus 111,Cuidado Personal,Crema Dental,NortePlus,26.3,20.81,2021-01-14
468,Licuadora Sumaq 960,Electrohogar,Licuadora,Sumaq,3600.0,2652.32,2023-09-22
469,Conservas IntiMax 278,Abarrotes,Conservas,IntiMax,27.16,17.52,2021-01-10
470,Jabón Tambo 046,Cuidado Personal,Jabón,Tambo,21.32,16.18,2025-06-01
471,Crema Dental Andesol 587,Cuidado Personal,Crema Dental,Andesol,86.55,55.96,2022-11-20
472,Detergente IntiMax 306,Limpieza,Detergente,IntiMax,20.14,12.51,2023-01-31
473,Ropa de Verano Illari 424,Moda,Ropa de Verano,Illari,70.67,52.95,2022-08-18
474,Infusiones Sumaq 829,Bebidas,Infusiones,Sumaq,9.71,5.91,2021-12-15
475,Audífonos NortePlus 601,Tecnología y Cómputo,Audífonos,NortePlus,1094.26,841.51,2024-06-17
476,Lapiceros Killa 796,Escolar y Oficina,Lapiceros,Killa,450.9,283.7,2025-06-21
477,Ollas Pukara 772,Hogar,Ollas,Pukara,805.37,535.21,2025-11-17
478,Botines Pacífico 041,Calzado,Botines,Pacífico,370.51,271.69,2022-12-15
479,Archivadores Pacífico 263,Escolar y Oficina,Archivadores,Pacífico,981.08,651.75,2025-03-05
480,Menestras Pukara 478,Abarrotes,Menestras,Pukara,30.49,20.28,2025-09-23
481,Energizantes Kawsay 923,Bebidas,Energizantes,Kawsay,30.46,18.59,2025-03-02
482,Organizadores Pacífico 524,Hogar,Organizadores,Pacífico,784.71,585.29,2021-07-12
483,Lavadora Qori 013,Electrohogar,Lavadora,Qori,832.3,649.35,2025-11-01
484,Conservas Altura 761,Abarrotes,Conservas,Altura,8.33,5.07,2023-12-22
485,Arroz Nativa 561,Abarrotes,Arroz,Nativa,10.55,8.05,2025-04-08
486,Energizantes Nativa 059,Bebidas,Energizantes,Nativa,16.95,11.92,2022-12-15
487,Impresoras Killa 148,Tecnología y Cómputo,Impresoras,Killa,4253.08,2812.69,2021-09-02
488,Lavadora Andesol 335,Electrohogar,Lavadora,Andesol,765.24,512.2,2025-07-17
489,Jeans Altura 414,Moda,Jeans,Altura,103.86,66.3,2025-05-26
490,Jeans Kawsay 881,Moda,Jeans,Kawsay,201.96,125.08,2021-10-05
491,Escritorios SolRetail 813,Escolar y Oficina,Escritorios,SolRetail,527.3,350.11,2022-10-14
492,Jabón Rumi 785,Cuidado Personal,Jabón,Rumi,108.3,83.78,2025-04-16
493,Jabón Ayni 222,Cuidado Personal,Jabón,Ayni,86.13,60.63,2022-07-26
494,Casacas Wayra 384,Moda,Casacas,Wayra,373.91,269.67,2025-09-15
495,Desodorante Nativa 164,Cuidado Personal,Desodorante,Nativa,128.47,95.33,2022-04-28
496,Laptops Misti 975,Tecnología y Cómputo,Laptops,Misti,2682.35,1975.94,2023-08-26
497,Escritorios Ayni 332,Escolar y Oficina,Escritorios,Ayni,814.06,553.81,2021-03-01
498,Aceite Ayni 571,Abarrotes,Aceite,Ayni,35.54,24.04,2025-04-27
499,Shampoo Nativa 929,Cuidado Personal,Shampoo,Nativa,14.37,10.77,2024-01-31
500,Peluches Altura 480,Juguetería,Peluches,Altura,105.85,82.17,2023-06-10
501,Vestidos IntiMax 853,Moda,Vestidos,IntiMax,45.11,32.42,2025-06-18
502,Smartphones Qori 470,Tecnología y Cómputo,Smartphones,Qori,907.98,723.11,2021-07-22
503,Accesorios CostaSur 424,Tecnología y Cómputo,Accesorios,CostaSur,468.3,303.01,2021-02-27
504,Ropa de Verano Sumaq 761,Moda,Ropa de Verano,Sumaq,84.25,54.17,2023-06-25
505,Útiles Escolares Sumaq 341,Escolar y Oficina,Útiles Escolares,Sumaq,736.49,548.41,2021-02-24
506,Conservas CostaSur 461,Abarrotes,Conservas,CostaSur,12.75,8.1,2024-11-05
507,Licuadora Pacífico 754,Electrohogar,Licuadora,Pacífico,2093.33,1420.78,2025-11-10
508,Jugos Kawsay 420,Bebidas,Jugos,Kawsay,31.31,21.92,2021-11-18
509,Toallas Qori 146,Hogar,Toallas,Qori,830.45,632.62,2025-02-10
510,Smartphones Wayra 133,Tecnología y Cómputo,Smartphones,Wayra,3126.86,2415.84,2023-02-10
511,Sandalias IntiMax 800,Calzado,Sandalias,IntiMax,167.9,123.89,2022-09-11
512,Casacas Qori 530,Moda,Casacas,Qori,180.46,129.78,2025-03-10
513,Gaseosas Altura 514,Bebidas,Gaseosas,Altura,2.71,1.81,2021-12-09
514,Lejía Sumaq 786,Limpieza,Lejía,Sumaq,28.19,21.17,2024-12-29
515,Desodorante Tambo 589,Cuidado Personal,Desodorante,Tambo,81.56,62.72,2023-06-19
516,Juguetes Educativos Kawsay 305,Juguetería,Juguetes Educativos,Kawsay,52.05,35.43,2024-10-18
517,Fideos SolRetail 977,Abarrotes,Fideos,SolRetail,27.91,22.28,2023-06-04
518,Bloqueador Solar Kawsay 605,Cuidado Personal,Bloqueador Solar,Kawsay,143.44,105.85,2024-08-02
519,Zapatos Casuales Killa 538,Calzado,Zapatos Casuales,Killa,76.73,52.24,2022-05-18
520,Laptops Rumi 488,Tecnología y Cómputo,Laptops,Rumi,1795.24,1134.98,2024-07-18
521,Cuadernos Qori 568,Escolar y Oficina,Cuadernos,Qori,83.99,64.37,2025-02-20
522,Decoración IntiMax 106,Hogar,Decoración,IntiMax,177.14,108.85,2025-12-17
523,Lapiceros Altura 709,Escolar y Oficina,Lapiceros,Altura,1106.34,844.09,2025-08-22
524,Gaseosas Rumi 072,Bebidas,Gaseosas,Rumi,24.07,16.09,2022-10-19
525,Menestras Kawsay 761,Abarrotes,Menestras,Kawsay,19.0,12.72,2025-04-21
526,Jeans Wayra 514,Moda,Jeans,Wayra,57.19,35.1,2021-07-14
527,Sábanas Tambo 136,Hogar,Sábanas,Tambo,189.72,149.41,2022-04-13
528,Microondas Tambo 334,Electrohogar,Microondas,Tambo,757.67,482.38,2022-10-19
529,Ropa Deportiva Ayni 370,Moda,Ropa Deportiva,Ayni,204.24,130.04,2023-03-23
530,Smartphones Pacífico 108,Tecnología y Cómputo,Smartphones,Pacífico,1696.74,1278.28,2022-10-04
531,Desodorante Kawsay 752,Cuidado Personal,Desodorante,Kawsay,53.38,32.48,2025-01-01
532,Lejía Misti 623,Limpieza,Lejía,Misti,59.72,38.42,2023-06-12
533,Aceite Tambo 942,Abarrotes,Aceite,Tambo,15.26,10.33,2025-05-14
534,Televisor SolRetail 464,Electrohogar,Televisor,SolRetail,2737.4,2156.31,2023-02-01
535,Licuadora Pacífico 668,Electrohogar,Licuadora,Pacífico,3207.4,2487.4,2023-05-11
536,Shampoo Andesol 631,Cuidado Personal,Shampoo,Andesol,105.85,72.53,2021-04-20
537,Organizadores CostaSur 665,Hogar,Organizadores,CostaSur,761.5,469.11,2022-02-15
538,Vestidos IntiMax 398,Moda,Vestidos,IntiMax,306.98,219.31,2025-10-15
539,Jeans Illari 997,Moda,Jeans,Illari,304.21,198.67,2023-08-31
540,Monitores Qori 453,Tecnología y Cómputo,Monitores,Qori,5200.0,3847.37,2021-02-08
541,Zapatos Casuales Qori 581,Calzado,Zapatos Casuales,Qori,136.88,105.22,2024-11-23
542,Lavadora Altura 342,Electrohogar,Lavadora,Altura,1432.56,1017.5,2025-06-10
543,Escritorios Pukara 172,Escolar y Oficina,Escritorios,Pukara,928.42,621.78,2023-08-13
544,Organizadores Wayra 334,Hogar,Organizadores,Wayra,385.48,255.16,2024-12-14
545,Jugos SolRetail 967,Bebidas,Jugos,SolRetail,2.51,1.57,2021-06-28
546,Juegos de Mesa Andesol 704,Juguetería,Juegos de Mesa,Andesol,389.5,245.07,2023-03-01
547,Toallas IntiMax 410,Hogar,Toallas,IntiMax,440.08,279.24,2023-11-01
548,Harinas NortePlus 475,Abarrotes,Harinas,NortePlus,5.9,3.86,2021-12-23
549,Infusiones Ayni 168,Bebidas,Infusiones,Ayni,36.72,23.95,2022-02-19
550,Teclados Killa 865,Tecnología y Cómputo,Teclados,Killa,1677.81,1054.47,2023-12-12
551,Perfumería NortePlus 611,Cuidado Personal,Perfumería,NortePlus,20.92,12.94,2024-06-11
552,Perfumería Pukara 410,Cuidado Personal,Perfumería,Pukara,99.79,76.6,2024-08-01
553,Camisas Killa 823,Moda,Camisas,Killa,332.59,235.75,2022-01-02
554,Escritorios Sumaq 595,Escolar y Oficina,Escritorios,Sumaq,976.63,603.87,2025-02-21
555,Monitores Andesol 349,Tecnología y Cómputo,Monitores,Andesol,1545.86,1084.25,2024-02-16
556,Ropa de Verano CostaSur 404,Moda,Ropa de Verano,CostaSur,25.52,17.3,2022-11-20
557,Juegos de Mesa Killa 294,Juguetería,Juegos de Mesa,Killa,439.92,348.34,2022-06-09
558,Energizantes Nativa 747,Bebidas,Energizantes,Nativa,14.17,9.15,2025-11-19
559,Toallas Ayni 818,Hogar,Toallas,Ayni,76.89,51.55,2023-01-12
560,Audífonos IntiMax 244,Tecnología y Cómputo,Audífonos,IntiMax,609.92,451.63,2023-03-01
561,Harinas Nativa 602,Abarrotes,Harinas,Nativa,8.02,5.14,2024-04-26
562,Juegos de Mesa Wayra 619,Juguetería,Juegos de Mesa,Wayra,190.06,150.44,2021-03-01
563,Teclados Sumaq 568,Tecnología y Cómputo,Teclados,Sumaq,851.46,618.28,2023-12-24
564,Botines Pacífico 080,Calzado,Botines,Pacífico,161.87,99.35,2025-02-05
565,Fideos Illari 100,Abarrotes,Fideos,Illari,11.34,7.32,2021-10-10
566,Monitores Rumi 052,Tecnología y Cómputo,Monitores,Rumi,1734.71,1174.43,2023-04-20
567,Decoración Tambo 007,Hogar,Decoración,Tambo,54.15,36.88,2024-05-06
568,Cuadernos Andesol 009,Escolar y Oficina,Cuadernos,Andesol,609.08,383.61,2025-07-08
569,Toallas Qori 170,Hogar,Toallas,Qori,338.34,265.51,2021-11-01
570,Harinas SolRetail 392,Abarrotes,Harinas,SolRetail,42.28,31.43,2023-10-24
571,Vajilla Sumaq 733,Hogar,Vajilla,Sumaq,704.12,531.91,2024-05-30
572,Jugos Killa 057,Bebidas,Jugos,Killa,20.52,14.62,2025-01-25
573,Monitores Illari 030,Tecnología y Cómputo,Monitores,Illari,3278.64,2092.66,2022-09-09
574,Vestidos Killa 488,Moda,Vestidos,Killa,234.66,169.44,2024-10-11
575,Shampoo IntiMax 778,Cuidado Personal,Shampoo,IntiMax,111.76,67.34,2025-06-06
576,Jabón Andesol 166,Cuidado Personal,Jabón,Andesol,54.36,40.15,2023-05-30
577,Lavadora Ayni 114,Electrohogar,Lavadora,Ayni,3508.52,2256.25,2021-10-18
578,Crema Dental NortePlus 635,Cuidado Personal,Crema Dental,NortePlus,95.21,70.81,2024-08-10
579,Suavizante Wayra 110,Limpieza,Suavizante,Wayra,55.97,35.5,2022-08-12
580,Licuadora SolRetail 203,Electrohogar,Licuadora,SolRetail,2212.43,1330.56,2023-02-12
581,Lejía Rumi 830,Limpieza,Lejía,Rumi,60.09,42.46,2024-12-17
582,Microondas CostaSur 040,Electrohogar,Microondas,CostaSur,1215.28,953.42,2023-08-26
583,Ropa Deportiva Andesol 300,Moda,Ropa Deportiva,Andesol,313.29,221.65,2021-04-08
